;documents;0;1;2;3;4;5;6
439;Produit que ma coiffeuse utilise donc je l'ai acheter ! Il est très bien, j'ai des mèches blondes donc il est anti jaunisseur  ! Je recommande ce produit;0.06907077835731991;0.003503542105974095;0.0012013401017258233;0.009860072813304659;0.0011642334099788698;0.011918960144375195;0.003587905004907913
440;J'utilise ce shampooing depuis des années, il est très économique, parfait pour mes cheveux colorés. Pour plus de maniabilité, pensez à prendre une pompe...;0.001578476611695406;0.0027734905343872506;0.0032092592184590975;0.010254161454263432;0.00017533693667998502;0.017269097128526447;0.002774310950012769
441;J'adore ce produit, je ne m'en passe plus. Adieu le jaune. Attention de bien respecter le temps de pause, si vous laissez trop longtemps vous aurez des reflets mauve (qui peuvent être jolie je trouve). Je recommande vivement.;0.048560906000431385;0.0014980818750989558;0.002043839073298574;0.006177186672864841;0.001492540377805387;0.005207417504111907;0.001702296917051358
442;je suis satisfaite de ce produit, il est conforme a ma demande. la livraison a été correcte mais pas très rapide. je recommande ce produit tout en précisent que c'est un shampooing pour cheveux secs et abimés car il alourdi vite les cheveux.;0.052931021482185675;0.0053108176690608196;0.0;0.005969558318491132;0.08260466949080474;0.0970603007541184;0.0013136588434840253
443;Produit que j'emploie depuis très longtemps afin de faire friser mes cheveux lors du brushing ,les boucles se maintiennent jusqu'au prochain shampoing;7.593350007271577e-05;0.00020588070282871493;0.0002933759288599842;0.002520623556010496;0.0;0.002985350049897494;0.0008409165908263284
444;Ce shampoing utilisé régulièrement empêche le jaunissement des cheveux blancs et leurs garanti la brillance;0.0017921232470094926;0.002494827742280121;0.002492797363243556;0.01011750278054193;0.0003214201676919749;0.010200669838601302;0.004297345293835113
445;Le système de pompe permet un juste dosage du produit et le format de 500 ml se manipule facilement. Par la suite recharger avec un format plus économique;0.00038246301148584026;0.0034797902870148303;0.003263731180203568;0.004492803559600771;0.00017615579066181117;0.0026909523088706503;0.002320327357988817
446;Superbe qualité à bon prix, à utiliser une fois par semaine pour les cheveux mèches de blond, rend la couleur plus clair et évite le jaunissement des mèches.;0.0032278709056725403;0.045171519817999384;0.0025062957961069386;0.01485075490995272;0.001594565636218387;0.01525937419694508;0.09185668175182121
447;Les cheveux sont plus doux et soyeux après utilisation. Je recommande ce produit;0.10988527611346116;0.0;0.0;0.15206312556001106;0.0011081685399302417;0.0;0.0
448;J'ai eu beau essayer d'autres eye liner de temps à autre, allant même jusqu'à dépenser jusqu'à 30 euros pour ces derniers, je reviens toujours à celui-ci : simple d'application, bonne tenue, pas de problème dermatologique (j'ai une peau très fine et sensible). Je l'utilise depuis des années maintenant et le recommande sans problème.;0.038221071549700274;0.0024168582635412782;0.0;0.04248157623849103;0.0028241587048873757;0.01120191265428901;0.0020607279238744522
449;J'utilise très souvent ce produit étant méchée blonde mais juste un problème de colis à la réception à l'intérieur le shampoing s'était ouvert.;0.002151107710403244;0.0013631410539523279;0.0010681880279904527;0.009305654085206765;0.003241016234379644;0.011349672306570769;0.002796425291188325
450;J'ai testé beaucoup de produit et je n'étais jamais satisfaite mais la, l'efficacité du produit est flagrante. Après 2 mois, on voyait plein de petites repousses à la racine de mes cheveux. Par contre, je l'ai utilisé durant deux mois, mais seulement à chaque shampoing (tous les 2/3 jours) et non chaque jour comme préconisé sinon cela reviendrait trop cher!;0.0008009645420368755;0.007532141073356772;0.0035679096844100145;0.010647535378984548;8.259679684326485e-05;0.08613192197652794;0.0017489937284975788
451;J'utilise ce Eye Liner depuis longtemps,, application facile et bonne tenue noir intense, il est parfait même pour une débutante !;0.0018331900102912884;0.0011229087410396;0.004086687254640937;0.021322719913371122;0.0025179152242308937;0.012019148640988216;0.006661358879446912
452;ECONOMIQUE PAR SA GRANDE CONTENANCE. EFFICACE POUR LES CHEVEUX BLANCS OU GRIS.;0.0020637157753613878;0.004329006804314409;0.008894240914957687;0.007785351691861656;0.0005209906362963536;0.017439909836619194;0.015719928271472096
453;BRILLANCE ASSUREE. JE RECOMMANDE VIVEMENT CE PRODUIT.;0.08579570731696957;0.00031183437457044463;0.0;0.0012088522495885131;0.0;0.0;0.0
454;SCHAMPOING SILVER  EXPERT LE MUST !!!!!;0.00013956746186825062;0.00017462669217324902;0.00021529744391738062;0.0005603793376881833;1.1350708158499839e-05;0.0005595104697622067;0.0011546917004297789
455;Bon produit et excellent rapport qualité prix;0.0;0.24529586126176497;0.0;0.0;0.0;0.0;0.0
456;Un peu compliqué à bien utilisé mais efficace.;0.0019606023598579443;0.0010006334718973152;0.013235485529803453;0.01373405005854229;0.0;0.029970083499489826;0.01709068924922114
457;Bon produit.;0.0;0.0;0.0;0.0;0.0;0.0;0.0
458;Très bonne cire pour sculpter vos cheveux;0.0005027134251108456;5.4407653753317075e-05;0.002665304091089383;0.0012582821696840146;0.00029038230791165976;0.0015244524871545048;0.0025611602262591766
459;Meilleur soin de la gamme serie expert et le prix est imbattable ! Vue beaucoup plus cher sur des sites de vente privée.;0.0014030295370710609;0.04652848237509949;0.00033927510032500074;0.006206672219631469;0.0010465751775430789;0.0026162539778867523;0.0016424377678427111
460;Ce spray fixant est efficace, mon coiffeur l'utilise depuis des années et c'est pour cela que je suis venu à en acheter à la place des produits de grande surface. Il résiste plutot bien à l'humidité.;0.0014841473318107717;0.006019608170913585;0.006092330538049643;0.009728569027253832;0.00154720615606164;0.023328657666266742;0.008564296633574506
461;Le format spray évite de se retrouver dans un nuage de produit fixant quand on l'applique contrairement à la laque en bombe,;0.0008533374903723127;0.001451214306591834;0.0012256068412858266;0.0029362789223803024;0.0;0.0015800017995527417;0.0026596452702866975
462;"l'odeur n'est pas trop forte et relativement ""neutre"" (pas d'odeur de parfum feminin ou au contraire d'aftershave comme certains produits)";0.0;0.0;0.15250058679291523;0.0;0.0;0.0;0.0
463;Mon mari a testé ponctuellement ce gel repigmenrant l’oreal Progress homme.. je dis bien ponctuellement car à 45 ans, il aime bien ses cheveux blancs, il faut dire qu’ils sont très parsemés.;0.0014048830032363983;0.001595475140146746;0.001544471063814388;0.005619708545280119;0.0007484172132490649;0.003984685889687094;0.002594250392795388
464;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
465;Ce gel cache ces derniers en s’oxydent légèrement une fois appliqué, en résulte une coloration grisâtre, très discrète qui s’estompe après quelques shampooings.;0.0003691939276108821;0.0002857758852332494;0.0016714211497550898;0.005483372644833586;0.000173681958274975;0.0011231459808066027;0.0016396879858755328
466;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
467;Parfait pour les bruns ou châtains foncés, il faut oublié le concept sur une chevelure très grise voir blanche car le résultat ne sera pas heureux (pour ne pas dire très moche).;0.0006351755606403224;0.002683272898692794;0.002446891767917718;0.008552325230542621;0.002195889520829802;0.006161053271473796;0.0014868705142499802
468;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
469;Mon mari a changé d’avis sur l’idée qu’il se faisait du produit car pour lui, les hommes qui se retrouvent Noir corbeau ou Bordeaux après une couleur, c’est rédhibitoire !! Et ridicule.;0.0009276296533061758;0.0011308174378191055;0.002100520468543777;0.004189281911662821;0.001715711796974327;0.0049283199541808945;0.0028120807869215377
470;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
471;Les hommes ont la chance de souvent bien porter le cheveu gris , pourquoi s’en priver !!;0.0005915148191179043;0.0009339640914503463;0.0015677135966622449;0.003751285837340257;0.00011541442010226327;0.0020605938336349452;0.0026907135119757573
472;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
473;Pour en revenir à la pose, sur cheveux secs parfaitement propres ou bien essuyés après un shampoing , on applique ce gel et on laisse sécher normalement.;0.0008483823862358585;0.000725902348406324;0.0008750952687638002;0.011500878310225263;0.0007209169870142597;0.003389283830703207;0.0031276960834231023
474;L’image sur le packaging rend parfaitement car le résultat est très proche ... il faut prendre en compte les variables de couleurs de cheveux.;0.00114174833383592;0.0029155123788824457;0.001867981920515829;0.00999292825889295;0.005293077687322694;0.009194650001959986;0.0012996215131719712
475;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;Dernier point, mon mari nage tous les jours, aucune surprise à attendre en sortant d’une eau chlorée.... pas de cheveux vertes ou violets !!! Un bon point !!;0.0014517467837073716;0.0017580450554855512;0.0018573065949914532;0.003414853297576048;0.0020096912066642283;0.004286218552148996;0.0004254192375906792
477;Très bonne crème,  j'ai la peau sèche....et elle me va parfaitement...l'hiver je prends la teinte la plus claire,  l'hiver je prends la mate,  elle n'est pas trop foncée, ça fait très naturel, et elle cache les petits défauts de la peau,  de plus indice 20....et très agréable...légére... très satisfaite du produit..;0.00015355212151265234;0.0023386919483959507;0.0;0.06233169047208871;0.0;0.055807007666881236;0.0
478;Je recommande ce soir qui est le.plus efficace que j'ai testé. Seul point négatif... le prix.;0.07113956799174193;0.05868209296104121;0.006404398835715596;0.0016419037516875019;0.0;0.011949310358378318;0.00900110232435104
479;Palette sympathique mais si vous souhaitez avoir un effet « zéro matière » alors passez votre chemin en revanche si cela ne vous dérange pas que l’on voit très clairement que vous porter du correcteur alors elle sera certainement faite pour vous :-);0.000293424041491402;0.001652898357049314;0.0015213576835404823;0.002954607721450224;0.0003209437503229285;0.0014158889311272666;0.00038533887374785525
480;C'EST UN TRES BON PRODUIT EFFICACE NE LAISSE PAS DE TRACE SUR LE VISAGE LA PEAU A MEILLEUR ASPECT JE RECOMMANDE;0.0738109267152456;0.0013289420816051825;0.005667586104514289;0.06918533186529274;0.0;0.010376351419474657;0.008404872801341582
481;J'ai les cheveux blancs et utilise depuis des années ce shampoing.  Mes cheveux sont magnifiques suivant les dires des coiffeuses qui me font les coupes. Mes cheveux sont blancs mais pas jaunes???? pas secs pourtant je fais des shampoing tous les 3 jours max. Je recommande vivement ce produit.;0.045957942730854;0.002681458096546984;0.0014262671066604606;0.014330670526925333;0.0010797031830065533;0.014611378367748604;0.00425584115988664
482;Vraiment un tres bon produit javais les cheveux sec du a un shampooing dune autre marque qui ma tuer les cheveux et le soleil aussi. En une seule application jai sentis deja la difference sous la douche. Jai combiné masque et shampooing de la meme gamme le top;0.0022324307217626723;0.0030290773415329463;0.002860548911152987;0.018997539333440807;0.0;0.005196617882587544;0.00454932849777577
483;Un produit top pour les blondes, méchées ....... parfait cheveux doux, faciles à coiffer, et éclat du blond parfait. Déjaunisseur TOP mais ne pas trop laisser poser 'reflets bleus°...;0.0013758246663316321;0.0;0.0;0.06658252469015136;0.001980223834067571;0.007100051633312982;0.0020826120527493094
484;Je suis  ravie pour une première  fois .;0.00184672182391107;0.003237515091673848;0.0006545820991005697;0.002354285678579234;0.0029289183764120656;0.0020360051408748925;0.0
485;Tres bon anti cerne est très crémeux mais a bien étalé avec  le fond de teint;0.0010785506056693315;0.0005164874741848826;0.0;0.015825198419139985;0.00029101029943319907;0.000391695607403424;0.0
486;Je recommande +++++ !!! J'ai acheté le shampoing, le masque et l'huile... et bien pour la première fois en 15 ans, je ne regrette pas mon achat ! J'ai essayé un tas de produits pour réparer mes cheveux et donner corps à mes cheveux fins mais sans succès. Or la, mes cheveux sont super doux, légers et brillants. Quelle facilité au moment du brushing!! J'étais toujours obligé de passer 36 fois pour lisser mais là non et pour la premiere fois je n'ai pas eu besoin d'utiliser mon fer à lisser après. C'est ma coiffeuse qui sera ravie de l'apprendre lol. Franchement je n'en reviens pas. Je l'ai acheté suite aux commentaires et à mon grand étonnement je suis moi aussi surprise et ravie de cette gamme de produits. En plus ça sent boooonnnn ! Vraiment top !;0.02527870068156668;0.004935205004382915;0.0034738876947690944;0.046954458917386345;0.0035998490801438933;0.015261246849088637;0.004073023442381748
487;J'ai reçu le produit avec 2 jours en avance par rapport au délai.;0.00022427898567152168;0.04876882477850988;0.00039737837596286814;0.003214523487648692;0.00944924739819829;0.002706701442611898;0.0025781010859108403
488;Simplement ce dernier doit provenir d'allemagne car meme si le bidon est en Français, il y a une grosse étiquette allemande collé sur le coté collé du bidon. (visiblement ce sont les conseils d'utilisations).;0.00044137278691303245;0.0009704297325831338;0.0006936733028481265;0.006922308152935537;0.0011100439704063866;0.001997271385956659;0.0002448968656522617
489;Pas de souci pour moi, mais faut le savoir.;0.0003497681441547159;0.0012519099941173128;0.002189322229463985;0.006456623370216442;0.0024539130041831884;0.0021783531349885256;0.0
490;tres bon rapport qualité prix  et tres satisfaite du shampoing  pour cheveux colorés  je l évalue 10 sur 10  et je le recommande a tous clients pour cheveux  colorés;0.0623900174464881;0.09181704380572019;0.0;0.0;0.0;0.11225738472088996;0.0
491;Très bon produit, nourrit sans graisser. Je rachèterai ce produit qui convient très bien à mes cheveux secs. De plus l'odeur est très agréable.;0.001473447529034625;0.0;0.10045108803407593;0.01588058896313361;0.0;0.0020984207820848805;0.0019371845752344523
492;Ce shampoing violet marche bien sur mes colorations blondes, il atténue le doré que je n'aime pas! je le recommande;0.06245006125367792;0.0002329706942765981;0.0;0.0022869250471368725;0.0007048150962913328;0.004101072704187296;0.002315801903627369
493;Excellent produit de loréal pour blanchir les cheveux méchées trop jaunit. Idéal en deuxième shampoing. Texture agréable, rend légèrement les cheveux secs faire un soin après. Je recommandes.;0.0020857853844663773;0.0002510716567782943;0.013545807750935496;0.01957793273454212;0.0;0.0029252687838278776;0.004050533444941518
494;Cette crème est une bonne alternative au gel. Maintient bien les cheveux en place tout en laissant les cheveux souples. Effet naturel. Vraiment bien sur cheveux courts.;0.0002288652511746553;0.0003453278577450971;0.0002989759172991572;0.005032211628999492;4.053465030405835e-05;0.0008837359089973146;0.0009320976256279957
495;Très déçue - réactions de la peau - dartres - pas bien tolérée du tout - A 72 ans c'est la première fois que j'ai ce souci avec une crème visage.;0.0;0.0;0.0;0.049553681301780936;0.0008459803962665299;0.0;0.0001375634873412407
496;Si c'était possible j'en demanderais le remboursement ! !!!;0.0;0.0;1.821671334296521e-06;9.073408292185146e-06;0.0002590965535134842;3.003174511324538e-06;3.0937757063103636e-06
497;Je souhaiterais contacter le vendeur !;0.00044717915902875796;0.0002526712726133549;0.00015841388232455501;7.264889078886459e-05;0.00034773513105839466;0.0005209824475979678;5.494649068762408e-05
498;Très bon produit professionnels je ne regrette absolument pas de l'avoir commander merci amazon;0.001410584356420754;0.0030690715372916405;0.0013277918733018697;0.003971921425719274;0.0033448484860946126;0.00576421006190006;0.005335618376682516
499;produit pas conforme aux attente c'est de l'eau ca ne tient rien;0.0;0.0;0.0;0.0;0.2715424479679414;0.0;0.0
500;Nous avons enfin trouvé à un prix très compétitif.;0.0;0.09055593529584857;0.0;0.0013371738039884157;0.0;0.0016630427964676906;0.0
501;Très efficace pour redonner éclat et reflet aux cheveux blancs ou poivre et sel.;0.0023792708334782987;0.0004719889800963702;0.0074456191176574624;0.005516010579077798;0.0010239896599158937;0.014778241341134252;0.011544990716982945
502;Je l'ai testé ce week-end il est cool ! Mais je ne suis pas restée assez longtemps pour donner un avis complet avec plus de précision mais vue le prix je ne vais pas me plaindre !!!;0.0002976995116889416;0.038179485367008;0.0017330566218264087;0.005754227670446986;0.00030022755447478995;0.001812041747911223;5.781491252950971e-05
503;très bon produit;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;ne colle pas, tiens longtemps, un peu cher cependant. a recommander pour ceux qui ne veulent pas utiliser du gel mais plutôt de la  pâte;0.07894575695641977;0.00199170442373799;0.0041115236525216675;0.00816761087571082;0.0;0.008073370922334976;0.0018898300363701316
505;Je ne suis pas très convaincue.J'ai voulu vraiment faire les six semaines afin d'avoir un avis objectif.Cela revient cher au final , la chute a peut être diminué, et encore j'e n'en suis pas très certaine , mais c'est tout.Je ne réutiliserai pas je crois.;0.0004956674504484631;0.001202074805796939;0.0006708896056544095;0.0028811120069105207;0.00040874058531930316;0.0019323918522053804;0.0005219617573907016
506;Ne laisse pas de mèches bleues, le meilleur testé jusqu'à présent.;0.0015090524552735594;0.003554561702154634;0.0013874634438049251;0.006077130604459442;0.0006076610641508572;0.004307673125958877;0.002031083844915181
507;Laisser poser  minimum 10 minutes pour un bon résultat;0.000658841112609582;0.0007513397741872367;0.0005187451061151305;0.010737735965154482;0.004067394618342767;0.007491930920931491;0.00200439144814741
508;J'ai reçu ce tube de bel avec un scotch sommaire pour tenir le capuchon. Je me suis demandé s'il n'était pas reconditionné.;0.00018585761344764467;0.0005175396815535599;0.0;0.0028679939892087667;0.005635879151444204;0.000934403098959068;0.0008397353980807842
509;Tentant de l'utiliser, je m'aperçois que le  mécanisme du tube ne fonctionne pas. Mes soupçons étaient donc bon.;0.0004362720183359195;0.0008993542891641001;0.0012151901283452425;0.00705223966814792;0.0004907081784453648;0.007431706293582904;0.0017231628935972848
510;Je déconseille ce vendeur et suis très surpris de recevoir ce type de produit défectueux par le biais d'Amazon.;0.0005643958102820402;0.0018709972270925753;0.0006145124582271046;0.003647637463907686;0.0057868569080735425;0.00128871230416383;0.0004901498793416994
511;J'utilise ce masque depuis de nombreuses années et il est génial. Mes cheveux sont beaucoup plus souples doux et nourries j'ai réussi à retrouver une qualité de cheveux sur mes pointes abîmées. Je le recommande à utiliser à chaque shampoing si les cheveux sont abîmés mais uniquement sur les pointes car aux racines il graisse les cheveux.;0.0414071595671696;0.002129131265597765;0.001123437686019895;0.06331678462712027;0.0;0.014856114261371754;0.06970863104027869
512;odeur agréable, ne laisse pas les cheveux poisseux, facile à utiliser grâce au roll on, bon rapport qualité prix je ne peux pas encore me prononcer sur l'efficacité car le délai d'utilisation est encore trop court mais produit très agréble;0.00036618300870779497;0.06508754526791083;0.06278841861333871;0.01689888790328856;0.00248386237730536;0.006441093902508645;0.002219875718461515
513;Dupe du better than sex de too faced ! J’adore ce mascara et dieu sait que je suis difficile. Volume et longueur. Accentue davantage le volume que la longueur.;0.0009614015392308452;0.0019005668404899739;0.000512590847810495;0.002464278868319584;0.0004771561486589445;0.0016712296898387174;0.00036756629051339703
514;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
515;Je ne mets pas 5 étoiles parce que ce n’est pas le mascara parfait pour tous les cils.;0.002059603214499676;0.003673500152190372;0.0007461438023411152;0.009131614739729258;0.0006955783959301668;0.002527239150082889;0.0016876679094052756
516;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
517;Pour infos : j’ai des cils longs et fournis. Ils ne sont pas tout droit.;0.0008744264451377722;0.000599800917116223;0.001131671899886589;0.0027409986375607253;6.284936233035227e-05;0.0037461791931270826;0.0009667501842033528
518;Bon produit mais je m'attendais à une autre teinte de la marque. J'avais un ancien tube identique mais la teinte n'était pas la même. Mais enfin bonne texture quand même je le recommande.;0.059398666977302214;0.0023626141333008945;0.01435656283898041;0.023773058473189328;0.0019155824217079957;0.0013624472832578316;0.0008135507721784221
519;« Pour peaux très matures ou ternes » : comprenez pour dames à partir de 60 ans dont la peau a naturellement pris quelques rides et manque d'éclat.;0.0007493846931384223;0.0007257635001879615;0.0;0.03822059434959945;0.0;0.002439924480671662;0.0007639670532088505
520;L'Oréal a pensé à ces femmes coquettes, soucieuses de prendre soin de leur visage et on les comprend, on les approuve. .;0.0013544810160718715;0.0014734638587174623;0.0009351125683916555;0.009316879994334724;0.00019723069406810597;0.003674819717496406;0.002657866139076422
521;Elle a été testée par une dame de 69 ans dans mon entourage.;0.0014286536113515787;0.0007948905040758575;0.0012681961553239504;0.004145361836191621;0.0007500878725456869;0.0040385857533865996;0.0017427360016998282
522;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
523;Le produit a presque tout pour plaire :;4.467824753899979e-05;0.000546680827560247;0.0002022006752703573;0.0023076362469422393;0.0;9.947979623661062e-05;0.0003875986050041579
524;- Un joli packaging pour une contenance de 50ml (on n'a pas l'impression d'avoir été volé),;0.0008308806208261114;0.0028807563979485165;0.004636778184256109;0.004416226971720702;0.0008879783174656162;0.0006576191300251941;0.004260780112669421
525;- La couleur de la crème est rosée, elle donne envie d'être étalée sur le visage,;0.0005964217499889508;0.0013439667835637569;0.0018921042909949158;0.01565669769182855;0.0017374490183010214;0.0069757776395343715;0.001330272361578558
526;- Sa texture est ni trop fluide ni trop dense. On a plaisir à l'appliquer sur le visage, elle est bien absorbée par la peau. Pas d'impression de lourdeur sur le visage.;0.00012526609868907106;0.0;0.011045947418512192;0.05553727103296476;0.0;0.0;0.0
527;- Elle est hydratante.;0.000471977675806453;0.0;0.0005912740630681848;0.002424784669030045;0.0;0.0005650360717238942;0.0
528;- Son parfum est délicat, très discret, léger, juste ce qu'il faut pour donner envie d'en remettre.;0.0002897835483247423;0.0025142946207758507;0.006143907037343975;0.012850420033125486;0.000630624134044315;0.004272468907130187;0.0
529;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
530;Pour l'effet anti-relâchement, il est trop tôt pour en parler. Un mois ne suffit pas pour se prononcer. Il faut quand même garder à l'esprit qu'aucune crème n'est miraculeuse.;0.0005304890027811219;0.0017412565812608195;0.0010606832828900107;0.006154989004629493;8.396146553127496e-05;0.0038964938282231337;0.00036426612957123165
531;Que peut-on reprocher à ce produit ?;0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
532;- La longue liste des produits qui entrent dans sa composition, c'est vrai que c'est assez impressionnant, mais c'est malheureusement le cas pour beaucoup de cosmétiques de nos jours. A moins que vous soyez radicalement opposé à cette composition, le produit est très satisfaisant;0.0004627459073326127;0.0020603013337232266;0.0016417882134503279;0.00360885583471214;0.00029658237346153696;0.0038236507220079556;0.0003397034439825046
533;Le meilleur de tous ! fixe sans dessécher, sans alourdir, s'élimine très bien au brossage.;0.0009100224977149037;0.0019534038091649996;0.0007063130545668043;0.003277180872124124;0.00035865935598862724;0.0025346377983121154;0.0011882791660725667
534;"Laisse le cheveux brillant. Pour toutes celles qui veulent ""se coiffer"".";0.002289097423881019;0.000518612939274963;0.0;0.010989664858868787;0.0006851559591140962;0.0014309016340768091;0.0
535;Je recommande...;0.2913711008612648;0.0;0.0;0.0;0.0;0.0;0.0
536;C'est un produit qu'utilisait mon coiffeur. Comme il ne faut pas être Einstein pour utiliser ce produit, je l'ai commandé et le résultat est parfait.;0.002074591165187241;0.0069714943557342025;0.005368321937543219;0.02248114321075443;0.005386103414835901;0.02424881945914097;0.005639002987477065
537;Excellent produit ! Qui m'est toujours très utile je n'est rien à en redire si ce n'est que je le recommande.;0.0990677339822417;0.00037809970553729104;0.00017271107931077697;0.0;0.0004925051760657651;0.0007338661242554829;0.0
538;Ce shampoing est parfait pour les cheveux blancs. Il redonne du brillant et lutte contre le jaunissement.;0.002000631490275493;0.0014414541305316634;0.0;0.0073558943137178815;0.0009233887180828585;0.002231219217713169;0.0025629388243359583
539;Je connaissais le produit avant de le commander sur amazone.;0.0006344682575159901;0.0025553425974206108;0.0007135568127415959;0.0016783884580709738;0.0027562795568070514;0.004563811171121237;0.000161355703143133
540;Aucun problème de livraison;0.005107644941189484;0.00564774654003804;0.0;0.0025971053924053683;0.018030497869131724;0.00798420039421877;0.0007340167203218406
541;Blonde décolorée depuis pas mal d’année je suis ravie de ce produit qui n’altere pas mes cheveux et au contraire les embellie tout en les déjaunissant. Très satisfaite c’est d’ailleurs le 3ème que je commande.;0.001445096503545006;0.001457343731711545;0.0;0.0008600120272039793;0.003586586255845178;0.09143639905879268;0.0
542;Tres bon produit, utilisation régulière pour ce produit que je trouvais habituellement en coopérative de coiffeur ou chez mon coiffeur;0.0011619532571064714;0.006532310266487011;0.0009979066532294196;0.013960766494123417;0.004227834180945639;0.006750776675603457;0.0025846406971140323
543;l'article que j'ai reçu n'était pas d'une contenance de 1500ml mais de 500ml.;0.0002873205782884885;0.004921975668073255;0.0004580982564247101;0.004095880698252359;0.013661306688353457;0.0016537601536053411;0.0029917287279909196
544;Je suis très déçue.;0.0012224156376112922;0.0017825975848960707;0.004210262305782223;0.0036820934613575203;0.0007353092348811635;0.0025956518523513254;0.002117168787156467
545;je l'ai donc retournée;0.0;0.00028323740796898687;0.0;7.330687666738415e-05;8.656860687097204e-05;0.0;5.1186217914135535e-05
546;Malheureusement malgré le le prix très intéressant j'ai du retourner le produits car j'ai reçu une bouteille de 500 ml et non de 1500 ml;0.00031855927442540487;0.048541954476662486;0.0011285598416611085;0.0005203309471758969;0.005224484660536795;3.6567696235420205e-05;0.0
547;Floute bien les ports et permet détaler très facilement le fond de teint;0.0014672657931412458;0.001333266357071334;0.0003809604271794691;0.015283227976140177;0.0;0.0007301501722755838;2.7356744695496194e-05
548;Bien emballé, réception rapide et très bon produit. cela fait plusieurs mois que je l'utilise et en suis contente. Le format permet de faire des économies substantielles et je l'ai payé bien moins cher que chez mon coiffeur habituel;0.0024449420993531883;0.007163894262829413;0.0011375974061510023;0.0057531575127065535;0.006059486717620563;0.013407334942813756;0.0018275439126799477
549;Argile restructurante, ne colle pas autres séchage et effet 100% naturel (ne brille pas, ne fait pas de paquets, le cheveux paraît comme raide naturellement. Il fixe très bien les cheveux mi-courts (5cm max) au delà le produit n'est pas assez efficace;0.0009215137518201415;0.0;0.00408993761987109;0.002208326423805184;0.00012060420896615968;0.006760132317487188;0.004859371017179066
550;Habituée à commander ce produit toujours reçu correctement, cette fois la bouteille à probablement été abîmée AVANT l emballage j'ai donc du shampoing qui a couler dans le plastique et la bouteille déformée;0.0016330668051479833;0.0020332153745742996;0.003156255851923443;0.002291844380301521;0.006665646759897511;0.0030081759932653377;0.0012164644559639743
551;J'utilise cette huile depuis des années et je n'ai rien à redire elle rend mes cheveux très brillant, très doux et elle sent si bon;0.0019833698195676065;0.0023705573908259754;0.0;0.09859749393990375;0.0008403201407427847;0.016016352620011227;0.00020360621875645889
552;C'est juste l'indispensable pour ma part.;0.0005435443179432312;0.0002919597668129283;0.0005123247019673447;0.003510730310702396;0.00016856485331783955;0.0011922619462194743;1.1199684169455858e-05
553;D'autant plus que le prix reste dans les plus bas du marché.  Je commande régulièrement depuis plusieurs mois et je n'ai jamais eu de soucis.;0.0014929868001693355;0.05427139000915737;8.845786658834496e-05;0.0029800136777549378;0.0010768121715683174;0.006738044781878668;0.0010431620176169424
554;Je suis fan: toujours livre à temps, et ce shampoing fais des miracles... plus de jaune sur mes meches... et le flacon doseur est parfait;0.0014301737281238256;0.002012761861595824;0.0040968162750793695;0.004631253937705004;0.0018310773129474828;0.005306413055719322;0.001397013977540405
555;Facile à utiliser avec un nouvel applicateur, reste à juger des résultats sur la repousse et la consolidation dans quelques semaines;0.0013269651033591572;0.0014044234995873638;0.0034805319632468363;0.0198348499351078;0.0033468265507350095;0.013368770635324623;0.0041631747901369615
556;Un masque à la hauteur de mes espérances !;0.0004275097418507048;0.0018981669900318553;0.0020023377741643653;0.009388922590343955;0.0008906151910024741;0.0009026983194496567;0.0032264344152594026
557;Mes cheveux méchés apprécient. Ils sont lumineux et hydratés grâce à ce masque.;0.0016974794624920325;0.0018544898244826334;0.0018976366585077857;0.01565414136877906;0.0006003793646913016;0.0016872085293161432;0.0029524613559059657
558;Prix très intéressant.;0.0;0.1258852085948228;0.0;0.0;0.0;0.0;0.0
559;Utilis? pour lavage quotidien ,produit de qualit? .champoing concentr? donc ?conomique.;0.0002243970175060875;0.0001176258247880361;0.0;0.0011860087731109794;0.0;0.0002811630765936589;0.00016482635218331983
560;Excellente crème qui pénètre rapidement, et non grasse. J'ai acheté cette crème ici il y a 3 semaines qui était un prix abordable maintenant je la trouve moins cher au supermarché ....;0.001355858241022199;0.05187294895357371;0.0034350747868426464;0.017558022593152624;0.0031901534312209403;0.004280684127329472;0.0006435588301931668
561;EXCELLENT;0.0;0.0;0.0;0.0;0.0;0.0;0.0
562;Excellent shampoing c'est celui que je prend chez ma coiffeuse et là le prix est plus qu'attractif. Je n'ai trouvé aucun shampoing faisant le cheveu aussi doux et souple j'ai les cheveux très épais et bouclés;0.0008230456247348269;0.05086709835127635;0.0;0.06730154245800649;0.0;0.0010983672806154673;0.0007382257212924357
