;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
825;Je l’ai comparé à un mascara d’un célèbre magasin de produit de beauté qui est moins cher et qui est plus facile à appliquer pour un résultat quasi identique.;0.0;0.0007188517997474834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12600653574664772;0.0;0.0;0.0;0.052841100043738674;0.0;0.0
826;très bon produit petit bémol ma french manucure a viré au violet. mettre des gants afin déviter ce petit tracas... délais de livraison très très fiable.;0.0;0.00425560645718079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005055949211875601;0.05634215786814119;0.0003391775230960444;0.002977054828269489;0.001877740754415491;0.004006700490186384;0.0024225003752269274;0.005700716419976773;0.03217288235252751;0.0;0.015691960120030914
827;Excellent shampooing mais la dernière bouteille reçue est tout simplement inutilisable : le bouchon est enfoncé dans la bouteille. Avec un carton intact, j'en déduis qu'elle a été envoyée en l'état en espérant que je n'allais rien dire.....;0.00032287391376880026;0.002001954242902894;0.0007766184495421923;0.0;0.0;0.0;0.0;0.000347269053864229;0.0;0.0;0.0;0.0013886095777311557;0.0;0.001078376800720985;0.0;0.000659352780164206;0.0;0.07937965080481603;0.0;0.0005628067583217835;0.012525863215105189
828;J'utilise ce fond de teint depuis plus de trois, j'adore je n'ai pas l'impression de porter de fond teint en vu de la sensation sur la peau. S'adapte parfaitement à mon teint et me le tube me dure bien trois mois ! Je recommande;0.038496294548954514;0.0;0.0;0.07020517299208832;0.0;0.0;0.0;0.0;0.0;0.0003591486047490288;0.0;0.0;0.005639709917858074;0.0;0.0059964200096171635;0.08654419452764561;0.0;0.0;0.016823353560354946;0.10251114072144031;0.002785346331955815
829;Je ne sais pas si c'est moi mais je n'ai pas l'impression qu'il fonctionne vraiment sur mes cheveux. Odeur agréable , facile à rincer , n'asseche pas plus que Ca mes cheveux car je l'utilise avec un masque . Flacon pompe qui permet de ne pas en mettre trop. À voir sur le long terme;0.0;0.0;0.059546762923329694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003988715244307199;0.079711305078751;0.0765167418250346;0.0028839979991373793;0.0;0.0;0.048681639114118005;0.08279051217550049;0.05280079833380055
830;Très bon masque pour les cheveux ! Odeur agréable qui laisse les cheveux doux et démêlés!;0.0;0.0;0.14853573476378298;0.0;0.0;0.0;0.0;0.16737358429890442;0.0;0.0002607445188212709;0.0;0.0;0.0;0.19346737524781976;0.0;0.0;0.0;0.0;0.0;0.0;0.0
831;Ben graisse absolument pas les cheveux et pourtant j'ai les cheveux fins. Format très économique. Moitié moin cher que chez le grossiste ou.le coiffeur.  Satisfaite;0.0002762470149428259;0.0012635577549811347;0.0;0.0;0.0;0.07153209349718284;0.0010367122017562753;0.0;0.0006641256082140929;0.0029857665439157748;0.0;0.0;0.0032480541746204073;0.0005002600848354225;0.0;0.0062653795524792435;5.450750768998327e-05;0.0;0.03346472639591954;0.0;0.010064189836198684
832;parfait! tres bon rapport qualite prix. j ai l habitude d utiliser ce produit et c est top! merci je reviendrais pour de nouveaux achats;0.00018484631798840586;0.09326690550834185;0.0;0.0;0.0026403643199635197;0.007590789492059829;0.0002845597959225295;0.0002247581862551919;0.12126317562323446;0.0;0.0;0.0017023623351767544;0.0;0.0;0.0;0.0;0.00045779671839552054;0.0017220663129170373;0.0;0.0;0.0
833;Super produit. Acheté il y a quelques mois il m'en reste encore !;0.0;0.0;0.0;0.0;0.0;0.0005390441819182889;0.0;0.0008297062897277813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06168758447467508;0.03505815744244752;0.0
834;À faire une à deux fois par semaine.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0181895847278951;0.007309518337466861;0.0;0.0;0.0;0.008717339406454899;0.006298340930333579;0.0;0.0;0.004532906423793321;0.029346572626171564;0.02195768004838849;0.0
835;Petit conseil de ma coiffeuse pour un effet garanti ne pas faire mousser avant la pose. Le produit réagit beaucoup mieux sur les cheveux décolorés.;0.0007087186700981062;0.003271205290821674;0.0;0.0;3.332346102034507e-05;0.0;0.0;0.00040463106962082015;0.0048303405284371645;0.0014085340006686094;0.0007505149793270427;0.0004261981327884533;0.00035826925038133815;0.0056427864579553155;0.0003533350656811762;0.003954646951718801;0.0006747297740006603;0.0;0.022643113008908596;0.00010808107392033437;0.008556818335977514
836;Ne rend pas les cheveux secs contrairement à une autre marque que j'avais précédemment essayé.;0.0;0.0;0.0;0.0;0.00038017800504664567;0.0;0.0004926196632527356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1481453255788117;1.938420390825065e-05;0.04367487924448459;0.0;0.0
837;Je recommanderai c'est certain !;0.0012084901414525524;0.0004981299179846743;0.0;0.0;0.0;0.00018663289525029786;0.0;0.0;0.0;0.0;0.0;0.0039327953143959106;0.0;0.0;0.0;0.0;0.0;0.0;0.007424249780793741;0.0;0.0
838;J'utilise cette cire depuis plusieurs années.. c'est la meilleure que j'ai trouvé. Elle a une tenue longue durée, laisse un aspect naturel aux cheveux, permet de donner de l'effet, s'enlève très bien au shampoing et ne forme pas de petit résidu. Mon avis : c'est un excellent produit.;0.0;0.0033587700489144208;0.0002664446716672808;0.0005058386899811329;0.0;0.0019243832225061374;0.0;0.0;0.08574222862735617;0.0;0.0;0.0;0.000687584195212908;0.006322979682808947;0.0;0.01128535472301504;0.004650237815038965;0.004176758335812652;0.057218532505577735;0.01988036437658889;0.006266739849519396
839;Poudre très facile à appliquer et qui tient toute la journée. Quand on a trouvé la teinte qui nous correspond, c'est très discret mais gomme les défauts tout en restant naturel.;0.0;0.00022021370865355533;0.0;0.002133924125419389;0.004202308997482515;0.0004964586701671499;0.0;0.0;0.0;0.0;0.0059198979048261414;0.0;0.0;0.0;0.12050927253778237;0.15516575063284557;0.0006971354382771202;0.0;0.0;0.0005938583440191793;0.0
840;Très pratique avec son pinceau intégré.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.067693524254667e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1614006662955112
841;Produit bien moins cher que ce que l'on peut trouver ailleurs, et qui correspond tout à fait à ce que j'avais l'habitude d'acheter.;0.0;0.0019091885614786052;0.0002868928848041409;0.0;0.009207086891940807;0.0005650725456720762;0.0;0.0;0.004387872230717634;0.0;0.012495496849820847;0.00020258866692089106;0.0;0.0;0.0;0.0;0.002215290999116191;0.0028790902759129725;0.06303215540549123;0.0036259757900324982;0.0
842;Je sais maintenant où me fournir.;4.662511907209735e-05;0.0;0.0;0.0012485398875789011;0.0;0.0;0.000339600695953573;0.0;0.002153243908061247;0.0;0.0;0.0;0.0;0.0;0.0006076425200172512;0.0;0.0030593244370869343;0.0017440436630080261;0.0029277614706646657;0.0;0.00043760279330422563
843;"Je recommande (et je recommanderai ;) ) !!";0.12863906887575022;0.00037154696008104504;0.0;0.0;0.0;9.16329964249969e-05;0.0;0.0;0.0;0.0;0.0;0.0031502798945000996;0.0;0.0;0.0;0.0;0.0;0.0;0.004859175298982391;0.0;0.0
844;excellent shampoing qui lave très bien et rend les cheveux beaux surtout les cheveux méchés- à acheter sans hésiter car parfait;0.0007191909703481151;0.00037193023652604286;0.0;0.0;0.0;2.1928422105268565e-05;0.00010961199093519747;0.000793125565643252;0.0;0.0004188748266353722;0.0;0.0001070213420433809;0.0;0.008248708623895365;0.0;0.0027698482726357027;0.0;0.0;0.03192127108412604;0.0;0.0
845;Un essentiel dans ma routine. Ce produit est facile d’accès grâce à ce site. J’en suis satisfaite  et ne m’en lasse pas. Il est juste question de ma troisième commande;0.00022407979988850883;0.00021354843139627063;0.0;0.0;0.0017929142669481242;0.06699947640268479;0.0;0.0;0.0;0.0;0.0;0.0021670524406825283;0.0;0.0;0.0818726783870708;0.0;0.0;0.013642559808664849;0.0;0.0027582313759234116;0.0
846;Voilà le résultat de ce produit. Il sert à rien, il cache rien et rempli Pas les pores de tout... je suis déçu je ne recommande pas de ce produit;0.05722683662035227;0.0;0.0;0.0;0.0;0.0;4.5947557103481334e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06346897859917319;0.0;0.0
847;une crème transparente légèrement teintée qui hydrate sans graisser et sert de base de maquillage . C'est exactement ce que je recherchais. Très satisfaite de mon acaht.;0.0007032691175194048;0.00023077251049390674;0.001249666289683202;0.009699366397511525;0.0;0.06476705775311695;0.0014618442178857736;0.002261735501673645;0.0032664601968943746;0.0;0.0005220319240071294;0.0;0.0030098686778004266;0.0009118143543334002;0.005488917139317187;0.008515265805901858;0.0035213884428962894;0.0022600330558603643;0.002010757750823468;0.0004093149181518229;0.0
848;Produit conforme au descriptif , très contente de l'achat .;8.3263839047269e-05;0.0006969725903911201;0.0024325874486857044;0.0;0.12730364219151413;0.008430717699223909;0.00022234351325431243;0.003250405453771227;0.003861951779231229;0.00013370070644011094;0.0;0.0006465152764006925;0.0;0.0;0.0;0.0012497089090147565;0.0;0.057133752444184255;0.0;0.0;0.0
849;Ma coiffeuse m'avait conseillée se produit qui en grande surface coûte plus cher , niveau rapport qualité prix il es très bien il ne graisse pas les cheveux il les fais briller et les nourris son odeur est agréable et le packaging est sympa  !;0.001305846676174209;0.05959908188976207;0.0645714051875598;0.0;0.0;0.0;0.00015090180697976448;0.009045171622326528;0.001401665788849216;0.0;0.0;0.0010641321439702966;0.0017412174647001546;0.007358118759716533;0.0;0.0;0.008286712412889207;0.0;0.03375638773285021;0.0023262455935193107;0.006505954484226081
850;Je recommande;0.2865010015528222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
851;cette base de maquillage est très agréable et tient parfaitement son rôle j'en suis tout à fait satisfait et je continuerai de l'utiliser;0.00045925208415280235;0.0;0.0;0.0005809966486820816;0.0005334140660459918;0.0;0.0012560918543308857;0.0;0.09579356234323405;0.0;0.0;0.0016413869021877762;0.0;0.00017536688816434856;0.0;0.09627400644273293;0.0;0.0;0.0;0.0031747849468137146;0.0011041236187353451
852;Super masque je recommande pour les cheveux  abimer en binôme avec le shampoing  de la même serie absolut repair  lipidium;0.051421211616433336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09773020664473445;0.0;0.0;0.0;0.00015516219187672225;0.0;0.0;0.0
853;"Je pense sue j3 vais.me.prendre le serum ;-)";0.00032446480443445313;0.0;0.0;0.0;0.0;0.0012528174845171521;0.0;0.0;0.0;0.0;0.0016263251331379508;0.0;0.0;0.0008502115992129476;0.0;0.000943266980728704;0.0;0.0;0.011928297308124001;0.00463595246396212;0.0023349096950176012
854;Même produit que chez les coiffeurs mais à moitié prix, parfait;0.00013023082102977247;0.06898275580161939;0.0;0.0;0.0;0.0;0.0;0.0;0.001362381377008499;0.0;0.0;0.0009722511342317162;0.0;0.0;8.809575033216718e-05;0.0;0.0;0.0016592025259931059;0.0002421352461043366;0.0;0.0
855;"Pas d'effet mouillé ou carton. Il tient toute la journée. Il est juste ""Parfait"". Mon fils ne souhaite que celui-ci.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19139194289219927;0.0;0.0010342581644245698;0.0;0.0;0.0
856;Bien reçu en 3 jours je vous conseille de bien laisser reposer 2 à 3 minutes si vous voulez que sa fasse effet vous pouvez vous en servire à chaques shampoing en revanche une fois le résultat final faites ce shampoing une fois sur deux;0.0;0.0;0.0;0.0;0.0;8.138213620966905e-05;0.0;0.0;0.0016610990713128101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07277489604024552;0.049053721863607326;0.0;0.0
857;Confort aux attentes;0.0007198880313748114;0.0;0.0003056196232284493;0.0022774441244923067;0.10381540868295236;0.0;0.0;0.0;0.0;0.0009728532838675927;0.0;0.0;0.0021857711467054178;0.0;0.0;0.0;0.0012897895403363403;0.0;0.0019837874442793337;0.0022100455062455332;0.0
858;Très bon produit je le conseil vivement;0.00969294543495863;5.903680769338791e-06;0.0;0.0;0.0;0.0;0.0;0.0019066712999342207;0.0004904441534123471;0.0;0.0020532963981142152;0.0009076253088338905;0.004137080415542337;0.0013695896513402832;0.0007469770563686975;0.0039967440051485665;0.00026487663765183014;0.0012430390129348839;0.008381324228295415;0.006696405556041808;0.0
859;Facile à appliquer, odeur agréable, efficace  du moins pour la repousse du cheveux.;0.0;0.0;0.12091815835772456;0.0;0.0;0.0;0.0;0.0;0.0;0.16405811490856553;0.0;0.0;0.0;0.0;0.22345868386697196;0.0;0.0;0.0;0.0;0.0;0.0
860;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
861;C'est que le début, je verrais dans trois mois.;0.0;0.0;0.0;0.0;0.0;0.00023401801678725332;0.0001097107108025349;0.00029675312248374225;0.0;0.0;0.0;0.0;0.0;0.0;0.0002013687967751047;0.0;0.0;0.0;0.008526626965921423;0.026038742980616123;0.0
862;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
863;Le seul inconvénient est qu'il est cher.;0.0;6.013313697252411e-05;0.00015166316101412346;0.0;0.0;0.0;0.0;0.000248567878692307;0.0;0.0;0.0006443948115006607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00016359329083223022;0.0;0.0
864;Très bon produit qui correspond à la description. Un vrai mascara de la marque L'Oréal Paris. Colis arrivé à temps, voir même plus tôt que prevu. Satisfaite, je le recommande.;0.04294712397617304;0.0;0.0005893574546288182;0.0;0.016634287142087627;0.06306024577889179;0.0010711428741321288;0.0;0.0;0.0005417174350093195;0.005869254861991323;0.004127665079186059;0.0041090703176908765;0.0;0.0;0.0;0.0;0.016653785943496417;0.042200224995518364;0.0;0.0
865;Enfin trouvé la cire qui me fallait après avoir essayé une multitude de cire. Elle est juste parfait. Pas trop grasse, pas trop brillante, coiffe bien les cheveux tout en le laissant souple.;0.0;0.0;0.00029855058437538973;0.0;0.0;0.0;0.000810313963954052;0.00819369911152126;0.00883387191087252;0.0004346872075245279;0.0;0.0;2.577963602771795e-07;0.006035708581647932;0.005938008764139639;0.004038690947406728;0.0025181268005460035;0.0;0.05797807638367969;0.006896884830748754;0.0
866;Je recommande ce shampoing L'Oréal pour neutraliser les reflets jaune dans les cheveux décolorés. Le résultat était visible dès le début, j'en suis très satisfaite. En revanche, comme l'indique les commentaires précédents ce shampoing assèche beaucoup les cheveux, à tel point qu'ils sont impossible à démêlés mouillés, il faut donc penser à suffisamment les nourrir pour ne pas se retrouver avec de la paille.;0.03200541352034501;0.0;0.0;0.0;0.0;0.04595056396786973;0.0008628603738750878;0.0030597175810650134;0.001524835939880565;0.0027609419088175462;0.0035656019108870297;0.0;0.0;0.008668252011394522;0.0;0.0;0.004404704547757378;0.0;0.06787781299257244;0.0;0.0
867;Il s'applique facilement et tient bien, j'ai une peau très clair et se fond de teint me va très bien, on ne le remarque pas.;0.0;0.0;0.0;0.08854641387273338;0.0;0.0;0.0;0.0;0.000733134717740331;0.0;0.004707900087631107;0.0;0.001621885801128731;0.0;0.05218520253914596;0.14523751012091593;0.0;0.0;0.0;2.6178947875289935e-05;0.0
868;"C'est parfait ! Comme d'habitude, je utilise ce produit avec un bon qualité.j'adore ce eye liner waterproof; en plus ce prix est correct.";0.0;0.05283816978167129;0.0;0.0;0.0;9.422154596472513e-05;0.09350272691875718;0.0;0.0020419871785382015;0.0;0.0010562162354210876;0.007134200854106438;0.0;0.0;0.005143407905149672;0.004240642101615539;0.0;0.0005447146971535756;0.0;0.14462532498152147;0.0
869;Reçu en avance, le tube est doté et pas tout noir. Il était dans son emballage d origine...tres bon produit je l achète depuis des années et moitié prix par rapport au magasin. Je le commanderai de nouveau;6.814330668200224e-05;0.05361848968599947;0.0;0.0;0.0;0.0017303033361799685;0.0006159481227410184;0.0;0.004755736254874735;0.0;0.0032059151182772913;0.0;0.0;0.0;0.004555617835079936;0.0015675957589542332;0.0;0.08676915611643633;0.0;0.017010946232197063;0.0018207909067779534
870;Déjà que l'emballage est arrivé complètement ouvert, le bouton poussoir ne fonctionne pas du tout... C'est bien la 1ère fois que j'ai ds soucis avec Amazon.. Je peux passer outre sur l'emballage, mais le pulvérisateur ne fonctionne pas du tout.. A quoi ça sert que j'ai acheté ce produit pour faciliter l'utilisation!!!!;0.00028516726479218375;0.0;0.0;0.0;0.0005793506812921153;0.0015719993520824653;0.0;0.0010456082937116509;0.003981570150937535;0.002506991901924113;0.0019291211409949635;0.005382978234443225;0.0009723284744157622;0.0;0.027151040896020585;0.0;0.0;0.012834215180103989;0.03268067708198982;0.003722172503180859;0.012452451285871016
871;Produit conforme à la description. Prix assez intéressant.;0.0;0.07497310895116097;0.0004472449179712843;0.0;0.15856237322438538;0.00010056208144158854;0.00030947167938683414;0.0;0.0;0.0;0.0;0.003841982658794966;0.0;0.0011550550827907043;0.0014126108183613133;0.0;0.0;0.0009783530751089364;0.0;0.0;0.0
872;Au cours des lavages le blond fait plus clair et plus naturel.;0.0008814396212549451;0.0;0.0;0.0036380949128607927;0.0;0.0008089453859223676;0.0;0.00019377208021329875;0.0037308621014827833;0.0032131416294506406;0.03062652939044216;0.0;0.0;0.00023065266554592997;0.0;0.0015525689864813884;0.0;0.0;0.01789190773534905;4.3719450237280685e-05;0.0
873;J'ai découvert ce masque grâce à un échantillon reçu .... Il est top de chez top .... Je l'ai trouvé sur amazon à un prix hyper attractif .... Alors que je l'aurais payé bcp plus cher chez un coiffeur .;0.0;0.035674973300828076;0.0;0.0;0.0;0.00015476294636518253;0.0;0.0;0.0;0.0;0.0;0.005026182125848661;0.0;0.08414314728164414;0.0;0.0;0.0;0.0829028274418951;0.026434764209324644;0.0003230574363467072;0.0
874;Ce masque est extra pour mes cheveux blonds méchés .;0.000398440725414691;0.0;0.0;0.0;0.0;0.0006221847939494845;0.0;0.0;0.0015321665769978002;0.001982089657542862;0.018703361027507585;0.0;0.0;0.16726059288820166;0.0;0.0;0.0;0.0;0.007098497637584259;0.0;0.0
875;Je suis coiffeuse et je vous confirme que ce produit et le même que nous utilisons en salon.;0.0009813698802649843;0.002121702109552729;0.0001236250195803956;0.0;0.0013377020897702863;0.00038645117986507846;0.0002315577897393679;0.0;0.004682024638328207;0.0;0.0;0.0;0.000689425464803178;0.0007041212803869384;0.0003655365806108366;0.0;0.0;0.0005171307395705385;0.006487075317754487;0.002520648770527683;0.0003107945952695269
876;Le prix est plus abordable ici que dans les salons ou même chez le grossiste.;0.0001717193600565155;0.06361349892408445;0.001035491141220696;0.0;0.0011732014457193614;0.0010556035553594056;0.0;0.0;0.0006089719719974486;0.0;0.0;0.0;0.0;0.0;0.001209723552812431;0.0007365376090884882;0.0;0.0020018853059918804;0.0027593173348298664;0.0;0.0
877;Je recommande sans problème.;0.14880923268699525;0.0;0.0;0.002971974543705633;6.843979891576894e-05;0.00041128969065301683;0.00025665409199466887;0.0;0.0016977683746463128;0.0;0.0;0.007494333361844642;0.0;0.0;0.0;0.0009438297923038332;0.0;0.011643207810289788;0.002760307899940195;0.001973428117588248;0.0036370309072190506
878;Je vous le recommande il fixe très bien c'est ce que ma coiffeuse utilise et il ne colle pas au main;0.07524640880278989;0.0008892269530562301;0.0032279970459635505;0.00036530351806389965;0.0;0.0;0.0;0.0;0.12650787869951594;0.000452071075438591;0.0;0.0;0.0015750902849268084;0.0;0.002143302673547265;0.005985020378492846;0.0;0.0;0.0033758171048560268;0.0;0.0
879;effleurer la couleur avec le pinceau, sinon on en prend trop pour le visage, bonne texture qui fond bien sur la peau;0.0;0.0;0.0;0.08336789432064065;0.0;0.00016972459680770333;0.0;0.0;0.0;0.0;0.10658697456763053;0.0;0.12935714763986156;0.0;0.003657587102458937;0.01472541298137946;0.0;0.0;0.0;0.0;0.000878612790446505
880;Ma compagne en est très satisfaite;0.0;0.0;0.0;0.0;0.0;0.14293855818732465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
881;que dire de plus que la marque l'oreal est parfaite , un peu cher par rapport a d'autre marque qui est identique mais a defaut  de temps a autre  j'en mets  pour une soirée  de sorti, je recommande;0.04495998202710964;0.024536932168915736;0.0;0.0;0.0;0.0003583885441280112;0.0010322099153588188;4.346988297774636e-05;0.0;0.0;0.0;0.004210715912246604;0.0003792508852456196;0.0;0.0;0.0013682270252336145;0.0;0.00715236442718139;0.05007338946666451;0.0;0.0
882;Produit génial qui remplace le fond de teint l'été. Teint uniforme et senteur plutôt agréable. Je le recommande et je ne vais prendre plus que ça pour tout l'été;0.052133677887977826;0.0;1.9781412695139285e-05;0.011178626493845448;0.0;0.0005964776399865417;0.0;0.0005006244826124589;0.0;0.0;0.00206621412662686;0.0;0.0007287747257472997;0.0;0.00381753687511042;0.05001087593872703;0.0;0.0;0.02017742553019769;0.0034604321495973578;0.002030366465287437
883;résultats dès la première utilisation!! j'adore. mes cheveux sont doux, souples et réparés. c'est vraiment un régal! Je suis impressionée.;0.0;0.0;0.0;0.0;0.0;5.472354771329599e-05;0.0;0.09747424406553708;0.0;0.0005002659577306984;0.0;0.0;0.0;0.004205091250372671;0.04563738787624421;0.0;0.0;0.0;0.06767663214445843;0.0;0.0027137076354237593
884;Livraison rapide de la commande . Très bon gel pour les cheveux raides et fins de mon conjoint qui n’abîme pas ou pas trop les cheveux . Je recommande ce produit;0.053943107390509774;0.0;0.0;0.0;0.0;3.618550713361216e-05;0.0;0.0;0.0;0.0025765923841045675;0.0;0.1765381215742746;0.0;0.0;0.00038065650406108947;0.008393280885389839;0.000477188225663536;0.009314582753710545;0.0006165954258628485;0.0;0.0
885;Ce SHAMPOOING  est JUSTE PARFAIT. Il sent bon, et fait les cheveux ultra doux. Il se rince facilement. Je le recommande;0.07883779291132884;0.0;0.0;0.0;0.0;0.0;9.0501376653173e-06;0.12325249197540619;0.00028943935064915577;0.0;0.0;0.002165588334324946;0.004573284986199774;6.948676379901125e-05;0.002129998998458952;0.005366326032408856;0.002636888026056485;0.0;0.0025627285126107505;0.0;0.0
886;Excellent, bouteille un peu lourde lorsque l'on a les mains mouillé par la douche dommage qu'il n'y ai pas de pistolet.;0.000415102239296358;0.0;0.002685333752539628;0.002669914386871422;0.0;0.0;0.0005259775124867155;0.00019681047002868373;0.0012975297942311107;0.0008088479522020547;0.0;0.0;0.002806752622419657;4.8139298611078126e-05;0.0;0.0027230402791560892;0.006968764302919357;0.006523768016262188;0.003267321221703231;0.0034305691349467947;0.029124628836629977
887;Produit non conforme, j'ai recu l'oreal pro keratine au lieu du absolut repair. Je me retrouve avec un masque absolut repair commandé en même temps et un shampoing pro keratin;0.0;0.0;0.0;0.0;0.04953415076765465;0.0002735265210243838;0.000498224295369702;0.0;0.0015468631367184743;0.00021517440649126886;0.0;0.004756620984479548;0.001034439712197222;0.07114991583633466;0.0;7.392855671055367e-05;0.0006368036278116444;0.024667245516639975;0.007216266490790092;0.002160513968311448;0.0
888;Je l'utilise depuis des années pour entretenir un blanc/gris, il est bien meilleur que tous les autres shampoings de cette catégorie.;0.0;0.0004640995269496053;0.0;0.0;0.0;0.0;0.001140032082187896;0.0;0.0013859212485204755;0.004141364235345751;0.01546117727617617;0.0;0.0;0.003949097637275848;0.0;0.0;0.0018479825600599758;0.0011950344435645033;0.010171613397692365;0.16927254620465645;0.0
889;Très bon produit qui se retire facilement;0.0001494561456939285;0.0;0.0;0.0;0.0;0.0;0.0005586578603042383;0.0009525258809970509;0.0009880788145156356;0.0;0.0;0.0;0.00585557640582334;0.0;0.0033768060722061547;0.010755706456676969;5.412964682716051e-05;0.0;0.006886612842982063;0.0;0.0
890;Cette base lisse bien la peau . Elle est vraiment très douce et rebondie après ce soin. Concernant  l'effet matifiant, je ne dirai pas que cette base empêche de briller mais il faut attendre quelques heures avant que ma peau mixte brille à nouveau surtout sur le nez . Ma brillance aussi est amoindrie.;0.000873025804464277;0.0;0.0;0.08322694116882617;0.0;0.0;0.0;0.05229432795552342;0.002603699439235831;0.0012053345869135965;0.0003255487881073478;0.0008999576426109228;0.0;0.003146159102015532;0.0;0.005374090657590123;0.0037171464296552274;0.0;0.025331961535980222;0.00307692754384451;0.0
891;Je suis entièrement satisfaite par ce prboduit.;0.0;0.0;0.0;0.0;0.0;0.11445569310353598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
892;Il correspond toute a fait a ce que j'attend;0.0;3.874609974568783e-05;0.0012066936374648025;0.0;0.013291185339606137;0.0;0.0;0.0;0.0;0.0;0.02292044794587677;0.0;0.0;0.0;0.0;0.0;0.0;0.0019224500466144805;0.023487811388226813;0.0;0.0
893;je recommande ce produit;0.2865010015528222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
894;En plus d'être un shampoing, il donne souplesse et reflets bleutés à nos cheveux blancs. En quelque sorte, un vrai soin !;0.00024252925064154203;0.0;0.0;0.001612588538832082;0.0;9.411383765423123e-05;0.0008473681054115772;0.0;0.0016943954982007654;0.004577638886028649;0.014542192656001702;0.0;0.0;0.003784373108432825;0.001047670765527461;0.0;0.005308559363948546;0.0012618872102943333;0.03948266960146493;0.0021222166488031892;0.0
895;C'est un bon produit professionnel qui neutralise les reflets jaunes des couleurs blonde platine ou mèches blondes, je le recommande, d'autant plus que sur Amazon il est moins cher que dans un salon. La livraison a été rapide.;0.044810624180556875;0.0006157495629946382;0.0;0.0;0.0;0.001354517207385601;0.0024893297096573713;0.0003313458615717314;0.008360716124544207;0.004611845039961496;0.022227245911980786;0.15058186945569765;0.0;0.003499637775787976;0.0008529226541775694;0.0;4.450139991254566e-05;0.0;0.028822198008051875;0.004137159959248752;0.0
896;"La couleur du shampooing est surprenante lors de la première utilisation, un violet très foncé, mais on s'y fait vite!  L'utilisation est très simple, je l'utilise a la place de mon shampooing habituel et le résultat est super, mes cheveux sont doux, brillant et mes cheveux blond mes moins ""jaune"". Je recommande a toute les personne ayant des cheveux décoloré comme moi! Mes cheveux semble ""nourris""";0.00011871669882474539;0.0;0.0;0.0;0.0;0.0;0.0;0.06624096201569997;0.0;0.0014967479235483308;0.06988253498294299;0.0016363137770152277;5.1063503986247594e-05;0.0034715667594573084;0.06813480303963364;0.0;0.009063384739673023;0.0;0.04886416214315887;0.07632961361784758;0.005148863285389749
897;Le produit est arrivé ce jour dans un emballage plastique et fort heureusement car la 1/2 bouteille de shampoing était hors du flacon et baignait dans la protection en plastique !!!! J'ai donc il a moitié du produit disponible... Décevant !!!;0.0004396936591431094;0.0004720653419882394;0.0038832047556027955;0.0;0.0;0.0;0.0007183333892862104;0.0;0.0;0.0;0.0;0.0006944800069004328;0.0;0.0006625597788108561;0.0;0.0;0.0;0.014093662750630667;0.011199390175071931;0.001902921467211945;0.03339792585755719
898;Suite au conseil d'un coiffeur pour que mes mèches blondes ne jaunissent pas, je le trouve parfait. Une fois par semaine suffit et le résultat est bluffant pour l'instant.;0.0;0.0;0.0;0.0;0.0;0.0;0.0003550919064578078;0.0;0.009388491462026036;0.0017088625101353541;0.008878225117472046;0.0021616067698018927;0.0;0.0;0.0;0.0;0.0;0.0;0.10580426778807746;0.010737564415521964;0.0
